qa_id,question,expected_answer,source_text,target_text,method,split,persona,source_passage_pid,target_passage_pid,source_doc_id,target_doc_id,source_passage_id,target_passage_id
13883b8c876d61dd,"When submitting the Merger Document (including the Schedule 16 Statement), what must be included in the Schedule 16 Statement regarding potential conflicts with contractual obligations of either society or their connected undertakings, and how does this requirement apply even where consent to proceed by way of board resolution is being sought in respect of the transferee society?","The Merger Document must include the Schedule 16 Statement, except in the limited circumstance where consent to proceed by way of board resolution is being sought in respect of the transferee society; however, where a Schedule 16 Statement is included as part of the Merger Document, it must contain the specific disclosure the PRA requires about contractual conflicts. In particular, the PRA will require the Schedule 16 Statement to state whether or not the merger will conflict with any contractual obligations of either society or their connected undertakings, and this expressly includes agency agreements. This contractual-conflict disclosure is a required element of the Schedule 16 Statement itself [#TGT:42a09cff8c333fca], and it sits within the broader obligation to provide the Merger Document, including the Schedule 16 Statement, as part of the merger documentation package (subject only to the board-resolution consent scenario for the transferee society) [#SRC:f1c8b930cd8f5ee1]. Accordingly, firms should ensure the Schedule 16 Statement is drafted to cover both societies and their connected undertakings and to address agency agreements alongside other contractual commitments.","(c) the Merger Document, including the Schedule 16 Statement, unless consent to proceed by way of board resolution is being sought in respect of the transferee society, together with the explanations of change, comparability and commitments referred to in paragraph 3.73 to 3.75 and 3.95 ;","The PRA will require the Schedule 16 Statement to include a statement as to whether or not the merger will conflict with any contractual obligations, including agency agreements, of either society or their connected undertakings.",SCHEMA,dev,professional,f1c8b930cd8f5ee1,42a09cff8c333fca,pra_rulebook__www.prarulebook.co.uk_guidance_supervisory-statements_ss19-15-exercising-certain-functions-under-the-building-societies-act-1986,pra_rulebook__www.prarulebook.co.uk_guidance_supervisory-statements_ss19-15-exercising-certain-functions-under-the-building-societies-act-1986,f1c8b930cd8f5ee1,42a09cff8c333fca
bdff565290eadcea,"When exposures from the trading book and the non-trading book are adjusted, what must Institutions produce to evidence prudent valuation compliance—specifically, what breakdown of the prudent valuation adjustment is required by risk type and by book, and how must that reporting align with the obligation that all fair-valued trading and non-trading book positions are subject to prudent valuation standards and achieve an appropriate degree of certainty?","Institutions must connect their prudent valuation governance and reporting so that, where exposures from the trading book and the non-trading book are adjusted, they can present a clear breakdown of the amounts making up the institution’s prudent valuation adjustment. That breakdown must identify the constituent elements by type of risks and must also show the total of those constituent elements separately for trading book positions and for non-trading book positions [#SRC:2523899445035439]. This reporting obligation sits within, and should be used to demonstrate, the broader requirement that all trading book positions and non-trading book positions measured at fair value are subject to the applicable prudent valuation standards, and that the prudent valuation of trading book positions in particular achieves an appropriate degree of certainty given the dynamic nature of those positions, prudential soundness considerations, and the role and operation of capital requirements for both trading and fair-valued non-trading positions [#TGT:fab620639def0122]. In practice, Institutions should ensure the breakdown is consistent with how positions are classified between books and how fair-valued positions are brought within the prudent valuation standards, so the risk-type components and book-level totals support the required certainty objective.","(e) for exposures from the trading book and the non-trading book that are adjusted in accordance with Article 34 and Article 105 , a breakdown of the amounts of the constituent elements of an institution's prudent valuation adjustment, by type of risks, and the total of constituent elements separately for the trading book and non-trading book positions;","Institutions shall ensure that all trading book positions and non-trading book positions measured at fair value shall be subject to the standards for prudent valuation specified in this Article and in Chapter 4 of the Trading Book (CRR) Part of the PRA Rulebook. Institutions shall in particular ensure that the prudent valuation of their trading book positions achieves an appropriate degree of certainty having regard to the dynamic nature of trading book positions and non-trading book positions measured at fair value, the demands of prudential soundness and the mode of operation and purpose of capital requirements in respect of trading book positions and non-trading book positions measured at fair value.",SCHEMA,dev,professional,2523899445035439,fab620639def0122,pra_rulebook__www.prarulebook.co.uk_pra-rules_disclosure-crr,pra_rulebook__www.prarulebook.co.uk_pra-rules_trading-book-crr,2523899445035439,fab620639def0122
6f80c44e98b28bd5,"When a TWD firm develops its recovery plan and prepares to execute the TWD option, what must it set out in the recovery plan regarding wind-down cost quantification and capital/liquidity impacts across the wind-down period, and how must the firm’s TWD capabilities be used to support developing and executing the recovery plan and BRP in real-life circumstances?","A TWD firm must ensure its recovery plan is sufficiently complete and operational to support execution of the TWD option under stress, and this requires two linked elements. First, the recovery plan must explain the TWD option in a way that supports practical implementation, including the playbook where relevant, and it must also set out the quantification of wind-down costs together with the impacts on the TWD firm’s projected capital and liquidity resources across the full wind-down period—from execution of the TWD option until trading activities are wound down, including both the active and passive phases described for that period [#SRC:e73d3db81c430c67]. Second, the firm must have TWD capabilities that enable it to develop and execute the TWD option in a variety of real-life circumstances, and it should use those capabilities to help it develop and execute both its recovery plan and its BRP [#TGT:896c93bcd423e6b8]. Read together, the recovery plan content on costs and resource impacts should be produced and maintained in a way that is supported by, and executable through, the firm’s TWD capabilities.","The TWD option should be explained in the TWD firm’s recovery plan, including the playbook where relevant, such that the TWD option would be easily implemented in a stress. The quantification of the costs of the wind-down, set out in more detail in Chapter 4 , and any impacts on the TWD firm’s projected capital and liquidity resources throughout the period from the time at which the TWD option is executed to the time at which the TWD firm’s trading activities have been wound down (hereinafter referred to as the ‘wind-down period’), should also be set out in the TWD firm’s recovery plan. 14 The wind-down period can be split into the period from the time at which the TWD option is executed to the time at which the TWD firm has exited all the positions it can exit without incurring undue costs (hereinafter referred to as the ‘active wind-down period’); and the rest of the wind-down period, during which the firm hedges the exposures of the remaining ‘rump’ positions (insofar as this is possible) until they expire (hereinafter referred to as the ‘passive wind-down period’).",TWD firms should have TWD capabilities that will enable them to develop and execute the TWD option in a variety of real-life circumstances. TWD firms should use their TWD capabilities to help them to develop and execute their recovery plan and BRP.,SCHEMA,dev,professional,e73d3db81c430c67,896c93bcd423e6b8,pra_rulebook__www.prarulebook.co.uk_guidance_supervisory-statements_ss01-22-trading-activity-wind-down,pra_rulebook__www.prarulebook.co.uk_guidance_supervisory-statements_ss01-22-trading-activity-wind-down,e73d3db81c430c67,896c93bcd423e6b8
145d5464247b72e2,"Given the PRA’s expectation that boards obtain suitable management information to oversee operational resilience and to challenge senior management effectively, which PRA Rulebook provision is identified as the relevant cross-reference for CRR firms, and how should the board’s collective capability be framed in that context?","The PRA’s expectation is that, even though individual board members are not required to be technical experts on operational resilience, boards must ensure they have appropriate management information to oversee operational resilience effectively, and that the board collectively has adequate knowledge, skills, and experience to provide constructive challenge to senior management and inform decisions with operational resilience consequences [#SRC:899315b848004882]. The cross-referenced PRA Rulebook provision identified for CRR firms is Rule 5.2 in the General Organisational Requirements Part of the PRA Rulebook (CRR firms) [#TGT:39817b585204e92e]. Read together, this means the board should treat the availability and quality of management information as a core governance input supporting its collective ability to scrutinise and challenge senior management decisions affecting operational resilience, rather than relying on technical expertise of any single director. The linkage to Rule 5.2 provides the specific Rulebook anchor for CRR firms to align organisational requirements with the PRA’s stated expectation about board information and collective capability [#SRC:899315b848004882] [#TGT:39817b585204e92e].","While individual board members are not required to be technical experts on operational resilience, the PRA expects boards to ensure that they have the appropriate management information. Boards should also collectively possess adequate knowledge, skills, and experience to provide constructive challenge to senior management and inform decisions that have consequences for operational resilience. 26","26. Rule 5.2 in the General Organisational Requirements Part of the PRA Rulebook (CRR firms), Rule 2.7 in the Conditions Governing Business Part of the PRA Rulebook (Solvency II firms).",SCHEMA,dev,professional,899315b848004882,39817b585204e92e,pra_rulebook__www.prarulebook.co.uk_guidance_supervisory-statements_ss01-21---operational-resilience-impact-tolerances-for-important-business-services,pra_rulebook__www.prarulebook.co.uk_guidance_supervisory-statements_ss01-21---operational-resilience-impact-tolerances-for-important-business-services,899315b848004882,39817b585204e92e
039427942f6759ee,"When meeting the expectations for its indicator approach, how must a firm satisfy the obligation to monitor indicators for a solvent exit while relying on, and tailoring, its existing management information and recovery-planning indicator frameworks rather than creating a separate new set?","A firm is permitted to meet the relevant expectations by drawing on and adapting its existing management information framework and any indicator framework developed under the PRA’s recovery planning expectations, without necessarily creating and monitoring a wholly new set of indicators [#SRC:123f8b7afeb33b32]. However, that flexibility does not remove the firm’s monitoring obligation: the firm should monitor both the projected and actual levels of the indicators it uses, and also monitor their trend over time [#TGT:30201d932e512926]. In practice, the firm should ensure that whichever indicators it selects from, or builds upon within, its existing frameworks are tracked in a way that captures forward-looking projections and realised outcomes, and that trend information is maintained so changes can be identified promptly [#TGT:30201d932e512926]. The monitored indicators, together with other relevant information, should be used to support clear and timely decision-making regarding a solvent exit, meaning the firm should be able to use the adapted framework to inform decisions without delay or ambiguity [#TGT:30201d932e512926], while still leveraging existing structures as permitted [#SRC:123f8b7afeb33b32].","To meet the expectations in paragraphs 2.7 and 2.8 , a firm may draw on and adapt its existing management information framework, and indicator framework developed under the PRA’s recovery planning expectations, 24 without necessarily creating and monitoring a new set of indicators.","A firm should monitor the projected and actual levels of these indicators, as well as their trend. These indicators, alongside other relevant information, 23 should support clear and timely decision-making regarding a solvent exit.",SCHEMA,dev,professional,123f8b7afeb33b32,30201d932e512926,pra_rulebook__www.prarulebook.co.uk_guidance_supervisory-statements_ss02-24---solvent-exit-planning-for-non-systemic-banks-and-building-societies,pra_rulebook__www.prarulebook.co.uk_guidance_supervisory-statements_ss02-24---solvent-exit-planning-for-non-systemic-banks-and-building-societies,123f8b7afeb33b32,30201d932e512926
6eed2ff71ffe5af7,"If a firm is in a group covered by 2.1(3), does it still have to follow Operational Resilience – Solvency II Firms 2.1 and 2.2 for its important group business services when 22.2, 22.3 and 22.4 do not apply because the parent undertaking is based in an overseas jurisdiction designated under regulation 11 (linked to regulation 14 of the IRPR regulations) and regulation 14(3) applies?","Yes—the text sets up two different effects that you must apply together: one creates an operational resilience compliance duty for important group business services, and the other removes the application of certain numbered provisions in a specific overseas-supervision situation. [#TGT:3ae851f798bf5091] When the firm is a member of a group covered by 2.1(3) (noting the “subject to 22.5” wording), the firm must also comply with Operational Resilience – Solvency II Firms 2.1 and 2.2 in relation to its important group business services. [#TGT:3ae851f798bf5091] Separately, for a firm that is a member of a group covered by 2.1(3), 22.2, 22.3 and 22.4 do not apply if the group’s parent undertaking has its head office in a third country that is an overseas jurisdiction designated under regulation 11 in relation to regulation 14 of the IRPR regulations for insurance group supervision, and regulation 14(3) applies. [#SRC:b6b6500b2b9939c8] Putting these together, you should not treat the non-application of 22.2–22.4 as cancelling the stated requirement to comply with Operational Resilience – Solvency II Firms 2.1 and 2.2 for important group business services; instead, you apply the operational resilience duty based on the group coverage, while separately recognizing that 22.2–22.4 are switched off only when the overseas-jurisdiction and regulation 14(3) conditions are met. [#SRC:b6b6500b2b9939c8] [#TGT:3ae851f798bf5091]","Where a firm is a member of a group covered by 2.1(3) , 22.2 , 22.3 and 22.4 do not apply if, the third country in which the group's parent undertaking has its head office is an overseas jurisdiction designated under regulation 11 in relation to regulation 14 of the IRPR regulations in respect of insurance group supervision and paragraph (3) of regulation 14 of the IRPR regulations applies.","Where a firm is a member of a group covered by 2.1(1) , 2.1(2) or, subject to 22.5 , 2.1(3) , the firm must also comply with Operational Resilience – Solvency II Firms 2.1 and 2.2 in relation to its important group business services .",DPEL,dev,basic,b6b6500b2b9939c8,3ae851f798bf5091,pra_rulebook__www.prarulebook.co.uk_pra-rules_group-supervision,pra_rulebook__www.prarulebook.co.uk_pra-rules_group-supervision,b6b6500b2b9939c8,3ae851f798bf5091
e739644284f60f54,"If a derivative has several material risk drivers, and one of them is a climatic conditions variable, when do you map it only once and when do you map it to more than one risk category?","You map the transaction to the commodity risk category when the climatic conditions variable is the primary risk driver (or the most material risk driver within a given risk category for the relevant transactions). [#SRC:d444b5b1871ca35e] At the same time, because the transaction is a derivative with more than one material risk driver, you must map it to more than one risk category unless all of its material risk drivers fall within a single risk category. [#TGT:28d975e9bccdd9ad] If all material risk drivers belong to the same risk category, you map the transaction only once to that category, and you do so using the most material of those risk drivers as the basis for the mapping. [#TGT:28d975e9bccdd9ad] If the material risk drivers belong to different risk categories, you map the transaction once to each risk category for which it has at least one material risk driver, and for each category you use the most material risk driver in that category as the basis. [#TGT:28d975e9bccdd9ad] In that multi-category case, the climatic conditions variable still drives a commodity mapping (because it is a climatic conditions variable and is primary/most material as described), while the other material drivers trigger mapping to their respective categories under the derivative multi-driver rule. [#SRC:d444b5b1871ca35e] [#TGT:28d975e9bccdd9ad]","(b) where the primary risk driver of a transaction, or the most material risk driver in a given risk category for transactions referred to in paragraph 3 , is a climatic conditions variable, institutions shall map the transaction to the commodity risk category.","By way of derogation from paragraph 2 , institutions shall map derivative transactions that have more than one material risk driver to more than one risk category. Where all the material risk drivers of one of those transactions belong to the same risk category, institutions shall only be required to map that transaction once to that risk category on the basis of the most material of those risk drivers. Where the material risk drivers of one of those transactions belong to different risk categories, institutions shall map that transaction once to each risk category for which the transaction has at least one material risk driver, on the basis of the most material of the risk drivers in that risk category.",DPEL,dev,basic,d444b5b1871ca35e,28d975e9bccdd9ad,pra_rulebook__www.prarulebook.co.uk_pra-rules_counterparty-credit-risk-crr,pra_rulebook__www.prarulebook.co.uk_pra-rules_counterparty-credit-risk-crr,d444b5b1871ca35e,28d975e9bccdd9ad
ed2ba3fcc33237e3,"If a firm gets staff from an intragroup service company and treats that as outsourcing, what written contract is expected for critical or important operational functions or activities, and does outsourcing change who is responsible for meeting PRA rules and FSMA-related obligations for UK Solvency II firms?","Where staff provision through an intragroup service company is treated as outsourcing, the firm should pay close attention to that relationship and, if the arrangement involves outsourcing critical or important operational functions or activities, the firm should put in place a written agreement with the service provider that clearly defines the rights and obligations of both parties. [#SRC:699d49de3bdbcc6a] However, outsourcing does not shift the firm’s accountability: if the firm outsources a function or any insurance or reinsurance activity, it still remains fully responsible for discharging all of its obligations under the PRA rules, FSMA, and other laws, rules, regulations, and administrative provisions deriving from FSMA that apply to UK Solvency II firms. [#TGT:c0c1ed2e69073245] The practical linkage is that the contract can allocate tasks and clarify expectations with the intragroup service company, but it cannot be relied on to reduce the firm’s own regulatory responsibilities. [#SRC:699d49de3bdbcc6a][#TGT:c0c1ed2e69073245] Separately, the firm should also consider whether entering into this kind of written agreement creates a need under IAS 19 to recognise the pension scheme on the authorised firm’s balance sheet. [#SRC:699d49de3bdbcc6a]","Firms should also pay particular attention to relationships with intragroup service companies, where provision of staff can be regarded as having been outsourced to the service company for the purposes of Conditions Governing Business 7 . The Conditions Governing Business Part of the PRA Rulebook requires that, where a firm outsources critical or important operational functions or activities, a written agreement should be entered into between the firm and the service provider which clearly defines the respective rights and obligations of each party. 5 Firms should consider whether a written agreement of this nature leads to a requirement under IAS 19 to recognise the pension scheme on the balance sheet of the authorised firm.","If a firm outsources a function or any insurance or reinsurance activity, it remains fully responsible for discharging all of its obligations under the PRA rules, FSMA and any other laws, rules, regulations and administrative provisions deriving from FSMA that apply to UK Solvency II firms .",DPEL,dev,basic,699d49de3bdbcc6a,c0c1ed2e69073245,pra_rulebook__www.prarulebook.co.uk_guidance_supervisory-statements_ss05-15-solvency-ii---the-treatment-of-pension-scheme-risk,pra_rulebook__www.prarulebook.co.uk_pra-rules_conditions-governing-business,699d49de3bdbcc6a,c0c1ed2e69073245
debe51e570b9b994,"If a society has already passed the Transfer Resolutions, what must it do before the transfer can take effect, and what should the directors do (with external auditors or other advisers) to make sure the society can meet the PRA’s expectations when applying for approval of the Transfer Statement and later seeking confirmation?","Once the Transfer Resolutions have been passed, the society must apply to the PRA for confirmation of the transfer in the way the PRA directs, and the transfer cannot take effect unless and until the PRA confirms it. [#TGT:22dea1e31d8e0cd5] To support that process, the directors should first check—together with the society’s external auditors or other advisers—that the society’s systems can produce the required information, because the PRA will ask for an assurance about that systems capability when the society applies for approval of the Transfer Statement. [#SRC:6f71cdabf69e733c] The directors should also plan for the confirmation stage as a separate PRA decision point, because the PRA considers (among its confirmation criteria) whether any relevant requirement of the 1986 Act or the Rules was not met, which means gaps in process or information readiness can matter at confirmation even if the society is already moving through the application steps. [#SRC:6f71cdabf69e733c] [#TGT:22dea1e31d8e0cd5] Practically, this means sequencing internal assurance work so it is available for the Transfer Statement approval application while also ensuring the overall transfer process is compliant before the PRA considers confirmation and any representations. [#SRC:6f71cdabf69e733c] [#TGT:22dea1e31d8e0cd5]","The directors of a society contemplating a transfer must satisfy themselves, in consultation with their external auditors, or other advisers, that the society’s systems are capable of delivering the information described above. The PRA will require an assurance on this point when the society applies for approval of the Transfer Statement. One of the criteria which the PRA has to consider at the confirmation stage is whether some relevant requirement of the 1986 Act or the Rules was not fulfilled (see section ‘ Confirmation ’).","No transfer can take effect until it has been confirmed by the PRA. This section first describes the form of application and public notice required. It then explains the PRA view of how the statutory Confirmation Criteria should be interpreted. Finally, it gives guidance on the procedure customarily followed by the PRA when considering confirmation applications and hearing representations. Sections 97(4)(d) and 98(2) of, together with Part II of Schedule 17 to the 1986 Act, provide that when the necessary Transfer Resolutions have been passed the society must apply to the PRA for confirmation of the transfer in such manner as the PRA may direct.",DPEL,dev,basic,6f71cdabf69e733c,22dea1e31d8e0cd5,pra_rulebook__www.prarulebook.co.uk_guidance_supervisory-statements_ss19-15-exercising-certain-functions-under-the-building-societies-act-1986,pra_rulebook__www.prarulebook.co.uk_guidance_supervisory-statements_ss19-15-exercising-certain-functions-under-the-building-societies-act-1986,6f71cdabf69e733c,22dea1e31d8e0cd5
f2d00ab54c8862b4,"If a society is preparing for a meeting with Transfer Resolutions, what should its systems do to work out who can vote and help scrutineers check votes, especially where someone is a member but is under 18?","The society’s systems should be set up to identify which members are eligible to vote and to support both sending meeting notices to the right people and enabling scrutineers to validate votes on the Transfer Resolutions. [#SRC:9fd911ad237f25a8] To do that, the systems must be able to recognise eligible members by combining share account balances for multiple account holders to test whether they meet the required qualifying shareholding, checking continuity of shareholding, and identifying minors. [#SRC:9fd911ad237f25a8] These operational checks must be applied within the statutory membership categories: a person can only be a member if they are a shareholding member (holding a share, including an investment in a share account, CCDS, PPDS or PIBS) or a borrowing member (indebted on a loan fully secured on land, with the Rules potentially adjusting when borrowing membership is conferred or ends). [#TGT:fc30977c5a30e80e] Because a minor may be a member but cannot vote on any resolution, the system’s “eligible to vote” output should exclude minors even if they otherwise appear as members, so scrutineers can reject any votes cast by them. [#TGT:fc30977c5a30e80e] This combined approach ensures notices go to those entitled to receive them and that vote validation is properly supported. [#SRC:9fd911ad237f25a8]","A society’s systems must also be capable of recognising those members who are eligible to vote by, for example, aggregating share account balances of multiple account holders to check that they have the requisite qualifying shareholding, by checking members’ continuity of shareholding, and by identifying minors (see paragraphs 3.108 , 3.109 and 3.110 ). This information is required to ensure that the notice of the meeting is sent to all the members entitled to receive it, and that the scrutineers have adequate systems to validate the votes cast on the Transfer Resolutions.","Paragraph 5 of Schedule 2 to the 1986 Act provides that no person may be a member of a building society unless he or she is a shareholding member or a borrowing member. A shareholding member is a person who holds a share in the society (that is, an investment in a share account, CCDS, PPDS or PIBS). A borrowing member is a person who is indebted to the society in respect of a loan fully secured on land. However, the Rules may provide that borrowing membership is conferred by a loan substantially secured on land, or shall cease if the loan is foreclosed or the land is taken into possession by the society. A minor (that is a person under 18 years of age) may be a member, but may not vote on any resolution.",DPEL,dev,basic,9fd911ad237f25a8,fc30977c5a30e80e,pra_rulebook__www.prarulebook.co.uk_guidance_supervisory-statements_ss19-15-exercising-certain-functions-under-the-building-societies-act-1986,pra_rulebook__www.prarulebook.co.uk_guidance_supervisory-statements_ss19-15-exercising-certain-functions-under-the-building-societies-act-1986,9fd911ad237f25a8,fc30977c5a30e80e
b21f1402204d1d86,"What must a firm use to calculate the class A tariff base, and what information standard must it meet at the valuation date—especially for accounts with safeguarded funds or funds the account holder is not absolutely entitled to, and for any funds the firm has confirmed are not covered deposits?","A firm must calculate the Class A tariff base using covered deposits from the SCV file, and it must base that calculation on the information it would have to include in its single customer views [#SRC:95405e3eada2b4e1] [#TGT:cd1f61ae71a25acf]. The information used cannot be a reduced or informal dataset: it must be of the extent and standard that would be required if the firm were preparing the single customer view in accordance with the SCV requirements as at the valuation date for the tariff base [#TGT:cd1f61ae71a25acf]. When assembling the deposit balances that feed into the covered-deposit calculation, the firm must include the total balance of deposits in any account that holds funds to which the account holder is not absolutely entitled, or that are safeguarded funds, because those balances must be included under the rules for the calculation basis [#SRC:95405e3eada2b4e1]. At the same time, the firm may leave out funds only where it has confirmed that those funds are not covered deposits, so exclusions must be limited to confirmed non-covered amounts rather than assumptions [#SRC:95405e3eada2b4e1].","Depositor Protection 43 sets out the PRA’s rule for calculating the FSCS tariff base for deposit-takers (the Class A tariff base). Depositor Protection 43.2 requires firms to do this calculation on the basis of covered deposits from the SCV file. Depositor Protection 43.1 requires firms to include the total balance of deposits in any account which holds funds to which the account holder is not absolutely entitled, or which are safeguarded funds, under the rules. Any funds which the firm has confirmed are not covered deposits may be excluded.",The class A tariff base calculation must be made on the basis of the information that the firm would have to include in its single customer views . The information must be of the extent and standard required if the firm was preparing the single customer view in accordance with the SCV requirements as at the valuation date for the tariff base.,SCHEMA,dev,basic,95405e3eada2b4e1,cd1f61ae71a25acf,pra_rulebook__www.prarulebook.co.uk_guidance_supervisory-statements_ss18-15-depositor-protection,pra_rulebook__www.prarulebook.co.uk_pra-rules_depositor-protection,95405e3eada2b4e1,cd1f61ae71a25acf
76667c9767cca33e,"If an institution has to work out risk-weighted exposure amounts for its trade exposures with CCPs, can it set the exposure value to zero for some collateral exposures, and when does that apply if a CCP or clearing member becomes insolvent?","The institution must calculate the risk-weighted exposure amounts for its trade exposures with CCPs by summing the exposure values of its trade exposures with CCPs (calculated under the specified paragraphs) and then multiplying that total by the risk weight determined under the specified paragraph [#SRC:99cd1305ee2e0e40]. Separately, the institution may, as a derogation, assign an exposure value of zero to the counterparty credit risk exposures for assets it has posted as collateral to a CCP or to a clearing member, but only if those collateral assets are bankruptcy remote when insolvency occurs [#TGT:3efc66c18754eca4]. The insolvency trigger is not limited to the CCP itself: the condition is met if the CCP, the clearing member, or one or more other clients of the clearing member becomes insolvent, provided the posted collateral remains bankruptcy remote in that scenario. In effect, the required CCP trade-exposure calculation uses exposure values, and the permission allows certain qualifying collateral-related exposure values to be reduced to zero before they feed into the summed amount.","An institution shall calculate the risk-weighted exposure amounts for its trade exposures with CCPs for the purposes of Article 92(3) as the sum of the exposure values of its trade exposures with CCPs, calculated in accordance with paragraphs 2 and 3 of this Article, multiplied by the risk weight determined in accordance with paragraph 1 of this Article.","By way of derogation from paragraph 1 , where assets posted as collateral to a CCP or a clearing member are bankruptcy remote in the event that the CCP, the clearing member or one or more of the other clients of the clearing member becomes insolvent, an institution may attribute an exposure value of zero to the counterparty credit risk exposures for those assets.",SCHEMA,dev,basic,99cd1305ee2e0e40,3efc66c18754eca4,pra_rulebook__www.prarulebook.co.uk_pra-rules_counterparty-credit-risk-crr,pra_rulebook__www.prarulebook.co.uk_pra-rules_counterparty-credit-risk-crr,99cd1305ee2e0e40,3efc66c18754eca4
86b9a1a1b3d92987,"If someone has responsibility for keeping the compliance function independent and for overseeing how it performs (including an FCA-approved person doing compliance oversight for the firm), what must the firm put in place to make sure the firm and its managers, employees and appointed representatives (or tied agents) follow regulatory obligations and reduce financial crime risk?","Where responsibility is assigned for safeguarding the independence of, and overseeing the performance of, the compliance function—including overseeing the performance of a person approved by the FCA to perform the compliance oversight function on behalf of the firm—the firm must back that oversight with a working compliance framework [#SRC:ee565fa3af708789]. Concretely, the firm must establish, implement and maintain adequate policies and procedures that are sufficient to ensure compliance of the firm with its obligations under the regulatory system, and also to ensure compliance by its managers, employees and appointed representatives (or where applicable, tied agents) [#TGT:5ca4886f7aeb4304]. Those policies and procedures must also address countering the risk that the firm might be used to further financial crime [#TGT:5ca4886f7aeb4304]. Taken together, this requires the firm to set up clear internal arrangements so the compliance function can act independently, its performance can be overseen effectively, and the firm can demonstrate that compliance expectations are implemented and maintained across relevant people and distribution channels, including appointed representatives or tied agents, rather than being only a documented intention.","(16) responsibility for safeguarding the independence of, and overseeing the performance of, the compliance function, including the performance of a person approved by the FCA to perform the compliance oversight function on behalf of the firm , in accordance with Compliance and Internal Audit 2 (PR K) ;","A firm must establish, implement and maintain adequate policies and procedures sufficient to ensure compliance of the firm including its managers, employees and appointed representatives (or where applicable, tied agents ) with its obligations under the regulatory system and for countering the risk that the firm might be used to further financial crime .",SCHEMA,dev,basic,ee565fa3af708789,5ca4886f7aeb4304,pra_rulebook__www.prarulebook.co.uk_pra-rules_allocation-of-responsibilities,pra_rulebook__www.prarulebook.co.uk_pra-rules_compliance-and-internal-audit,ee565fa3af708789,5ca4886f7aeb4304
96c1e38fb3573923,"If the PRA signs a memorandum of understanding with another supervisor, what is it meant to achieve (for example, around information exchange, investigations, supervision, and risk identification), and how do the PRA’s MoUs with the European Banking Authority (EBA) and other EEA competent authorities fit that purpose?","The passages explain that supervisory co-operation is usually supported by the PRA entering into a memorandum of understanding (MoU) with the relevant home state supervisory authority, and that these MoUs provide a formal basis for several practical outcomes [#SRC:c9dcd0908c0bc5c7]. Those outcomes include co-operation through the exchange of information and investigative assistance, enabling timely and effective supervision, and helping identify risks to the financial system, including in emergency situations [#SRC:c9dcd0908c0bc5c7]. The target text then gives concrete examples of how the PRA uses MoUs to deliver that kind of co-operation: it states that the PRA has entered into a new MoU with the European Banking Authority (EBA) and has MoUs with other competent authorities in the European Economic Area (EEA) to facilitate continued supervisory co-operation and information sharing [#TGT:af1633397babe039]. It also notes that all current MoUs are available on a specified Bank of England webpage, indicating where a user can find the up-to-date set of these co-operation arrangements [#TGT:af1633397babe039].","Supervisory co-operation is usually underpinned by the PRA entering into a memorandum of understanding (MoU) with the relevant home state supervisory authority. 13 These establish a formal basis for: co-operation, including the exchange of information and investigative assistance; the facilitation of timely and effective supervision; and for the identification of risks to the financial system, including emergency situations.","13. The PRA has entered into a new MoU with the European Banking Authority (EBA), and MoUs with other competent authorities in the European Economic Area (EEA), to facilitate continued supervisory co-operation and information sharing. All current MoUs are available here: https://www.bankofengland.co.uk/about/governance-and-funding",SCHEMA,dev,basic,c9dcd0908c0bc5c7,af1633397babe039,pra_rulebook__www.prarulebook.co.uk_guidance_supervisory-statements_ss05-21-international-banks---pras-approach-to-branch-and-subsidiary-supervision,pra_rulebook__www.prarulebook.co.uk_guidance_supervisory-statements_ss05-21-international-banks---pras-approach-to-branch-and-subsidiary-supervision,c9dcd0908c0bc5c7,af1633397babe039
6551a2e109c9e97a,"If you need the past version of The PRA’s approach for when banks become established before 01/10/2025, what dated Bank of England Prudential Regulation publication should you point to, and what specific internal ratings-based approaches reference is flagged?","To support work on the past version of The PRA’s approach that applies once banks become established before 01/10/2025, you should first anchor your scope to the source description: it is explicitly a “past version” of “The PRA’s approach” and it is framed around the point “once banks become established” in the period before 01/10/2025 [#SRC:8844b916cd9b9477]. Then, to identify the corresponding Bank of England Prudential Regulation publication to cite, use the target’s dated reference, which specifies “October 2017” and points to the Bank of England webpage for the Prudential Regulation publication on internal ratings-based approaches, with a specific pinpoint reference shown as “(6.3)” [#TGT:50e0b74e1c10502c]. So, your citation should include the October 2017 date, the provided URL, and the 6.3 reference, while making clear that you are using it in connection with the past-version PRA approach for established banks before 01/10/2025.",Past version of The PRA’s approach once banks become established before 01/10/2025,81. October 2017: https://www.bankofengland.co.uk/prudential-regulation/publication/2013/internal-ratings-based-approaches-ss (6.3).,SCHEMA,dev,basic,8844b916cd9b9477,50e0b74e1c10502c,pra_rulebook__www.prarulebook.co.uk_guidance_supervisory-statements_ss03-21---non-systemic-uk-banks-the-pras-approach-to-new-and-growing-banks,pra_rulebook__www.prarulebook.co.uk_guidance_supervisory-statements_ss03-21---non-systemic-uk-banks-the-pras-approach-to-new-and-growing-banks,8844b916cd9b9477,50e0b74e1c10502c
